"UID","ID_Base","Categoría","Modelo Principal","Modelo","Submodelo","ctx_precio","precio_num","precio_lista_num","bono_num","Precio_Texto","fuente_texto_raw","Modelo_URL","Archivo_Origen","Fecha","Timestamp","estado","Tipo_Vehiculo"
"F678A06B1517","byd|dolphin|dolphin","BYD","Dolphin","DOLPHIN","DOLPHIN","","27990000","28990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","Eléctrico"
"1A7857CE7929","byd|dolphin|dolphin","BYD","Dolphin","DOLPHIN","DOLPHIN","","23990000","28990000","5000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","Eléctrico"
"60D5635FBBDB","byd|mini-dolphin|mini-dolphin-gl","BYD","Mini Dolphin","MINI DOLPHIN GL","MINI DOLPHIN GL","","18990000","20990000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","Eléctrico"
"7B02B1B353CB","byd|mini-dolphin|mini-dolphin-gl","BYD","Mini Dolphin","MINI DOLPHIN GL","MINI DOLPHIN GL","","18990000","20990000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","Eléctrico"
"C265BEF06F4D","byd|mini-dolphin|mini-dolphin-gl","BYD","Mini Dolphin","MINI DOLPHIN GL","MINI DOLPHIN GL","","17990000","18990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","Eléctrico"
"4EA868847105","byd|mini-dolphin|mini-dolphin-gl","BYD","Mini Dolphin","MINI DOLPHIN GL","MINI DOLPHIN GL","","17990000","18990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","Eléctrico"
"92BDC901D236","byd|mini-dolphin|mini-dolphin-gl","BYD","Mini Dolphin","MINI DOLPHIN GL","MINI DOLPHIN GL","","17990000","18990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","Eléctrico"
"B400C2F61D69","byd|mini-dolphin|mini-dolphin-gl","BYD","Mini Dolphin","MINI DOLPHIN GL","MINI DOLPHIN GL","","18990000","18990000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","Eléctrico"
"6A8E963EAA3C","byd|mini-dolphin|mini-dolphin-gl","BYD","Mini Dolphin","MINI DOLPHIN GL","MINI DOLPHIN GL","","18990000","18990000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","Eléctrico"
"0B28044F8933","byd|mini-dolphin|mini-dolphin-gl","BYD","Mini Dolphin","MINI DOLPHIN GL","MINI DOLPHIN GL","","17990000","18990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","Eléctrico"
"367D4D325FC3","byd|mini-dolphin|mini-dolphin-gl","BYD","Mini Dolphin","MINI DOLPHIN GL","MINI DOLPHIN GL","","16990000","18990000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","Eléctrico"
"E0BB38218DDE","byd|mini-dolphin|mini-dolphin-gl","BYD","Mini Dolphin","MINI DOLPHIN GL","MINI DOLPHIN GL","","17490000","18990000","1500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","Eléctrico"
"3A2DC9CB81EF","byd|mini-dolphin|mini-dolphin-gl","BYD","Mini Dolphin","MINI DOLPHIN GL","MINI DOLPHIN GL","","15490000","18990000","3500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","Eléctrico"
"7D44DD4B1EC7","byd|mini-dolphin|mini-dolphin-gl","BYD","Mini Dolphin","MINI DOLPHIN GL","MINI DOLPHIN GL","","15990000","19490000","3500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","Eléctrico"
"2EA247724938","byd|mini-dolphin|mini-dolphin-gs","BYD","Mini Dolphin","MINI DOLPHIN GS","MINI DOLPHIN GS","","18990000","20990000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","Eléctrico"
"DD0A29A7DF40","byd|mini-dolphin|mini-dolphin-gs","BYD","Mini Dolphin","MINI DOLPHIN GS","MINI DOLPHIN GS","","18490000","20990000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","Eléctrico"
"7F7ED2B5A3F5","byd|mini-dolphin|mini-dolphin-gs","BYD","Mini Dolphin","MINI DOLPHIN GS","MINI DOLPHIN GS","","19490000","20990000","1500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","Eléctrico"
"97596A0F4222","byd|mini-dolphin|mini-dolphin-gs","BYD","Mini Dolphin","MINI DOLPHIN GS","MINI DOLPHIN GS","","16990000","20990000","4000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","Eléctrico"
"1C51E7CB3D8F","byd|mini-dolphin|mini-dolphin-gs","BYD","Mini Dolphin","MINI DOLPHIN GS","MINI DOLPHIN GS","","16990000","20990000","4000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","Eléctrico"
